pixelID mppcID probability
1 120 0.000552
1 121 0.00045
1 122 0.000508
1 123 0.000568
1 124 0.000492
1 125 0.000568
1 126 0.00052
1 127 0.000534
1 128 0.000532
2 1 0.00059
2 2 0.000568
2 3 0.00053
2 4 0.00053
2 5 0.000572
2 6 0.000504
2 7 0.000556
2 8 0.000566
2 9 0.000534
2 10 0.000488
2 11 0.000558
2 12 0.000616
2 13 0.000602
2 14 0.00052
2 15 0.00056
2 16 0.000498
2 17 0.00052
2 18 0.000604
2 19 0.000528
2 20 0.000566
2 21 0.000546
2 22 0.000564
2 23 0.000548
2 24 0.00052
2 25 0.000558
2 26 0.0005
2 27 0.000564
2 28 0.000536
2 29 0.000512
2 30 0.00052
2 31 0.000484
2 32 0.000494
2 33 0.000534
2 34 0.000474
2 35 0.00046
2 36 0.000528
2 37 0.000476
2 38 0.000522
2 39 0.000518
2 40 0.000526
2 41 0.000564
2 42 0.000562
2 43 0.000512
2 44 0.000466
2 45 0.00054
2 46 0.00048
2 47 0.000454
2 48 0.000498
2 49 0.000518
2 50 0.000514
2 51 0.000428
2 52 0.000484
2 53 0.000522
2 54 0.00047
2 55 0.000478
2 56 0.00051
2 57 0.00045
2 58 0.000428
2 59 0.000486
2 60 0.000472
2 61 0.000466
2 62 0.000526
2 63 0.000492
2 64 0.000452
2 65 0.000474
2 66 0.000498
2 67 0.000452
2 68 0.000492
2 69 0.000492
2 70 0.000522
2 71 0.000514
2 72 0.000458
2 73 0.000502
2 74 0.000476
2 75 0.000418
2 76 0.000424
2 77 0.000522
2 78 0.00044
2 79 0.000462
2 80 0.000482
2 81 0.000536
2 82 0.00046
2 83 0.000486
2 84 0.000514
2 85 0.000468
2 86 0.000516
2 87 0.000458
2 88 0.000528
2 89 0.000512
2 90 0.000562
2 91 0.000448
2 92 0.000496
2 93 0.000558
2 94 0.000566
2 95 0.000474
2 96 0.00048
2 97 0.000508
2 98 0.000576
2 99 0.000602
2 100 0.000484
2 101 0.000498
2 102 0.000504
2 103 0.000592
2 104 0.00053
2 105 0.000574
2 106 0.000506
2 107 0.000488
2 108 0.0005
2 109 0.000496
2 110 0.00053
2 111 0.00059
2 112 0.000548
2 113 0.000522
2 114 0.00061
2 115 0.000578
2 116 0.000598
2 117 0.000526
2 118 0.000546
2 119 0.000546
2 120 0.000578
2 121 0.000484
2 122 0.000598
2 123 0.000576
2 124 0.000626
2 125 0.000606
2 126 0.000536
2 127 0.000552
2 128 0.000548
3 1 0.000622
3 2 0.00061
3 3 0.00063
3 4 0.000606
3 5 0.000628
3 6 0.000694
3 7 0.000628
3 8 0.000654
3 9 0.000628
3 10 0.000582
3 11 0.000594
3 12 0.000554
3 13 0.000598
3 14 0.000652
3 15 0.000614
3 16 0.00061
3 17 0.000496
3 18 0.000626
3 19 0.000536
3 20 0.000576
3 21 0.00054
3 22 0.000528
3 23 0.000522
3 24 0.000596
3 25 0.000612
3 26 0.00053
3 27 0.000526
3 28 0.000516
3 29 0.000528
3 30 0.000532
3 31 0.000542
3 32 0.000444
3 33 0.000516
3 34 0.000484
3 35 0.000528
3 36 0.000508
3 37 0.000478
3 38 0.000496
3 39 0.000496
3 40 0.000464
3 41 0.000482
3 42 0.000546
3 43 0.000466
3 44 0.000464
3 45 0.000522
3 46 0.00044
3 47 0.000458
3 48 0.000496
3 49 0.000458
3 50 0.000502
3 51 0.000458
3 52 0.00045
3 53 0.000458
3 54 0.000456
3 55 0.000466
3 56 0.000404
3 57 0.000464
3 58 0.000476
3 59 0.000438
3 60 0.000496
3 61 0.000432
3 62 0.000482
3 63 0.000444
3 64 0.000428
3 65 0.000458
3 66 0.00043
3 67 0.00049
3 68 0.000446
3 69 0.000492
3 70 0.000464
3 71 0.000406
3 72 0.000452
3 73 0.000444
3 74 0.000484
3 75 0.000458
3 76 0.000448
3 77 0.000432
3 78 0.000418
3 79 0.000436
3 80 0.000418
3 81 0.00044
3 82 0.000446
3 83 0.00047
3 84 0.000466
3 85 0.00052
3 86 0.000496
3 87 0.000484
3 88 0.000464
3 89 0.000494
3 90 0.000532
3 91 0.000514
3 92 0.000532
3 93 0.00053
3 94 0.000516
3 95 0.00048
3 96 0.000512
3 97 0.00054
3 98 0.00052
3 99 0.000592
3 100 0.000494
3 101 0.000578
3 102 0.000498
3 103 0.000572
3 104 0.000556
3 105 0.000504
3 106 0.000508
3 107 0.000542
3 108 0.000564
3 109 0.000564
3 110 0.00054
3 111 0.000516
3 112 0.000528
3 113 0.000592
3 114 0.00054
3 115 0.000566
3 116 0.000598
3 117 0.00057
3 118 0.00067
3 119 0.00063
3 120 0.000588
3 121 0.000576
3 122 0.000572
3 123 0.0007
3 124 0.00052
3 125 0.000606
3 126 0.00068
3 127 0.000646
3 128 0.000576
4 1 0.000758
4 2 0.000666
4 3 0.000786
4 4 0.000686
4 5 0.000734
4 6 0.000662
4 7 0.000606
4 8 0.00065
4 9 0.000644
4 10 0.000674
4 11 0.000682
4 12 0.000586
4 13 0.000636
4 14 0.000682
4 15 0.000644
4 16 0.000608
4 17 0.000618
4 18 0.00055
4 19 0.000578
4 20 0.000574
4 21 0.000568
4 22 0.00058
4 23 0.000548
4 24 0.00054
4 25 0.000536
4 26 0.000536
4 27 0.000578
4 28 0.000574
4 29 0.00049
4 30 0.000508
4 31 0.00047
4 32 0.000464
4 33 0.00047
4 34 0.000472
4 35 0.000486
4 36 0.000468
4 37 0.000484
4 38 0.000472
4 39 0.000422
4 40 0.000478
4 41 0.00046
4 42 0.000412
4 43 0.000434
4 44 0.000518
4 45 0.000456
4 46 0.000448
4 47 0.000428
4 48 0.000414
4 49 0.000524
4 50 0.0005
4 51 0.00045
4 52 0.00041
4 53 0.000464
4 54 0.00042
4 55 0.000402
4 56 0.000416
4 57 0.00042
4 58 0.00036
4 59 0.00043
4 60 0.00046
4 61 0.00043
4 62 0.000448
4 63 0.000414
4 64 0.000416
4 65 0.000426
4 66 0.000446
4 67 0.000454
4 68 0.000432
4 69 0.000394
4 70 0.00037
4 71 0.000448
4 72 0.000448
4 73 0.000452
4 74 0.00045
4 75 0.000378
4 76 0.00047
4 77 0.000474
4 78 0.00039
4 79 0.000442
4 80 0.000414
4 81 0.000464
4 82 0.000438
4 83 0.000478
4 84 0.00047
4 85 0.000422
4 86 0.000466
4 87 0.000438
4 88 0.000454
4 89 0.00046
4 90 0.00046
4 91 0.0005
4 92 0.00048
4 93 0.000468
4 94 0.00049
4 95 0.00047
4 96 0.000516
4 97 0.000534
4 98 0.000462
4 99 0.00048
4 100 0.000446
4 101 0.000508
4 102 0.000514
4 103 0.000544
4 104 0.000502
4 105 0.000568
4 106 0.000594
4 107 0.000564
4 108 0.000594
4 109 0.0006
4 110 0.000602
4 111 0.000664
4 112 0.000666
4 113 0.000666
4 114 0.00067
4 115 0.00071
4 116 0.000618
4 117 0.000548
4 118 0.000614
4 119 0.000614
4 120 0.000646
4 121 0.000622
4 122 0.000626
4 123 0.000646
4 124 0.000658
4 125 0.000694
4 126 0.000624
4 127 0.00065
4 128 0.000648
5 1 0.000764
5 2 0.000692
5 3 0.000756
5 4 0.000748
5 5 0.000728
5 6 0.000758
5 7 0.00079
5 8 0.000772
5 9 0.000734
5 10 0.000768
5 11 0.000724
5 12 0.00078
5 13 0.000696
5 14 0.000638
5 15 0.000604
5 16 0.000696
5 17 0.000648
5 18 0.000624
5 19 0.000632
5 20 0.000542
5 21 0.000628
5 22 0.000566
5 23 0.000624
5 24 0.000554
5 25 0.000614
5 26 0.000564
5 27 0.000562
5 28 0.000466
5 29 0.000526
5 30 0.000478
5 31 0.0005
5 32 0.00043
5 33 0.000494
5 34 0.000496
5 35 0.00046
5 36 0.00045
5 37 0.000402
5 38 0.000422
5 39 0.000488
5 40 0.000426
5 41 0.000462
5 42 0.000362
5 43 0.000378
5 44 0.000436
5 45 0.000448
5 46 0.000426
5 47 0.0004
5 48 0.000464
5 49 0.00042
5 50 0.000362
5 51 0.000392
5 52 0.000446
5 53 0.000402
5 54 0.000398
5 55 0.000416
5 56 0.000442
5 57 0.00044
5 58 0.000454
5 59 0.000436
5 60 0.000408
5 61 0.000452
5 62 0.000442
5 63 0.000404
5 64 0.000444
5 65 0.00044
5 66 0.000472
5 67 0.000434
5 68 0.000444
5 69 0.000442
5 70 0.000432
5 71 0.000424
5 72 0.000368
5 73 0.000436
5 74 0.000458
5 75 0.00044
5 76 0.000444
5 77 0.000434
5 78 0.00046
5 79 0.000446
5 80 0.000456
5 81 0.00042
5 82 0.000378
5 83 0.000392
5 84 0.000424
5 85 0.00044
5 86 0.000408
5 87 0.000412
5 88 0.000366
5 89 0.000432
5 90 0.000426
5 91 0.000476
5 92 0.000412
5 93 0.000478
5 94 0.000468
5 95 0.000526
5 96 0.000544
5 97 0.00049
5 98 0.000428
5 99 0.000472
5 100 0.00044
5 101 0.000508
5 102 0.000464
5 103 0.000552
5 104 0.00052
5 105 0.000524
5 106 0.00055
5 107 0.000562
5 108 0.00065
5 109 0.000628
5 110 0.000514
5 111 0.000568
5 112 0.00056
5 113 0.000644
5 114 0.000684
5 115 0.000652
5 116 0.000652
5 117 0.000642
5 118 0.000658
5 119 0.000754
5 120 0.000774
5 121 0.000668
5 122 0.00074
5 123 0.000808
5 124 0.000704
5 125 0.00072
5 126 0.000712
5 127 0.00078
5 128 0.000782
6 1 0.000848
6 2 0.000842
6 3 0.000834
6 4 0.000896
6 5 0.00092
6 6 0.000852
6 7 0.000882
6 8 0.00079
6 9 0.000788
6 10 0.000758
6 11 0.0008
6 12 0.000718
6 13 0.000744
6 14 0.000744
6 15 0.000716
6 16 0.00071
6 17 0.0006
6 18 0.000568
6 19 0.000618
6 20 0.000606
6 21 0.000622
6 22 0.000614
6 23 0.000596
6 24 0.000514
6 25 0.000556
6 26 0.00054
6 27 0.000468
6 28 0.0005
6 29 0.000496
6 30 0.000492
6 31 0.000488
6 32 0.000444
6 33 0.000496
6 34 0.0005
6 35 0.000464
6 36 0.000478
6 37 0.000436
6 38 0.00045
6 39 0.000436
6 40 0.000424
6 41 0.00044
6 42 0.00046
6 43 0.00042
6 44 0.000408
6 45 0.000432
6 46 0.000332
6 47 0.000414
6 48 0.00037
6 49 0.000402
6 50 0.000426
6 51 0.000368
6 52 0.000406
6 53 0.0004
6 54 0.00041
6 55 0.000378
6 56 0.000432
6 57 0.000428
6 58 0.000402
6 59 0.00046
6 60 0.000424
6 61 0.000426
6 62 0.000382
6 63 0.00043
6 64 0.000456
6 65 0.00036
6 66 0.000382
6 67 0.000368
6 68 0.000414
6 69 0.000422
6 70 0.00041
6 71 0.000356
6 72 0.000392
6 73 0.000406
6 74 0.000396
6 75 0.000374
6 76 0.000396
6 77 0.000388
6 78 0.000386
6 79 0.000414
6 80 0.0004
6 81 0.000438
6 82 0.000414
6 83 0.000416
6 84 0.00039
6 85 0.000418
6 86 0.000408
6 87 0.000386
6 88 0.000432
6 89 0.00042
6 90 0.000456
6 91 0.000416
6 92 0.000466
6 93 0.000476
6 94 0.000458
6 95 0.000452
6 96 0.000486
6 97 0.000478
6 98 0.000438
6 99 0.00049
6 100 0.00048
6 101 0.00049
6 102 0.000482
6 103 0.000512
6 104 0.000558
6 105 0.000568
6 106 0.000568
6 107 0.000566
6 108 0.000554
6 109 0.000642
6 110 0.000528
6 111 0.000652
6 112 0.00065
6 113 0.000574
6 114 0.000728
6 115 0.000694
6 116 0.000728
6 117 0.000756
6 118 0.000728
6 119 0.000716
6 120 0.000764
6 121 0.000768
6 122 0.00073
6 123 0.000758
6 124 0.000738
6 125 0.000876
6 126 0.000828
6 127 0.000898
6 128 0.000856
7 1 0.000996
7 2 0.000932
7 3 0.00098
7 4 0.000932
7 5 0.000996
7 6 0.000966
7 7 0.00095
7 8 0.000982
7 9 0.000874
7 10 0.00084
7 11 0.000824
7 12 0.000774
7 13 0.000724
7 14 0.000664
7 15 0.000676
7 16 0.000724
7 17 0.000678
7 18 0.00068
7 19 0.000608
7 20 0.000614
7 21 0.000604
7 22 0.000604
7 23 0.000524
7 24 0.000572
7 25 0.000492
7 26 0.000552
7 27 0.000476
7 28 0.000496
7 29 0.000404
7 30 0.000492
7 31 0.000426
7 32 0.000448
7 33 0.000426
7 34 0.000392
7 35 0.000404
7 36 0.00042
7 37 0.00043
7 38 0.000454
7 39 0.000444
7 40 0.000432
7 41 0.00043
7 42 0.000436
7 43 0.00039
7 44 0.000394
7 45 0.000412
7 46 0.00041
7 47 0.000414
7 48 0.000378
7 49 0.000344
7 50 0.000416
7 51 0.000356
7 52 0.000418
7 53 0.000414
7 54 0.000418
7 55 0.000358
7 56 0.000392
7 57 0.000404
7 58 0.000404
7 59 0.000376
7 60 0.000414
7 61 0.000438
7 62 0.000378
7 63 0.00037
7 64 0.00037
7 65 0.000384
7 66 0.000404
7 67 0.000444
7 68 0.000454
7 69 0.00039
7 70 0.000428
7 71 0.000386
7 72 0.00041
7 73 0.000424
7 74 0.000384
7 75 0.000376
7 76 0.000418
7 77 0.0004
7 78 0.000352
7 79 0.000384
7 80 0.000434
7 81 0.00037
7 82 0.000422
7 83 0.000396
7 84 0.000388
7 85 0.0004
7 86 0.000412
7 87 0.000342
7 88 0.000368
7 89 0.000366
7 90 0.000408
7 91 0.000378
7 92 0.00046
7 93 0.00042
7 94 0.000428
7 95 0.000432
7 96 0.000438
7 97 0.000442
7 98 0.000448
7 99 0.000514
7 100 0.000418
7 101 0.000482
7 102 0.000474
7 103 0.000542
7 104 0.00048
7 105 0.00047
7 106 0.000512
7 107 0.000526
7 108 0.000574
7 109 0.000576
7 110 0.00063
7 111 0.000564
7 112 0.00061
7 113 0.000636
7 114 0.000694
7 115 0.000646
7 116 0.00069
7 117 0.000746
7 118 0.000758
7 119 0.00085
7 120 0.000874
7 121 0.000846
7 122 0.00089
7 123 0.000894
7 124 0.000874
7 125 0.001016
7 126 0.000932
7 127 0.000892
7 128 0.000934
8 1 0.001282
8 2 0.001158
8 3 0.001104
8 4 0.001188
8 5 0.001142
8 6 0.001038
8 7 0.001042
8 8 0.000948
8 9 0.000966
8 10 0.000836
8 11 0.000868
8 12 0.000882
8 13 0.000756
8 14 0.000776
8 15 0.00075
8 16 0.000674
8 17 0.000678
8 18 0.000632
8 19 0.000612
8 20 0.000614
8 21 0.000512
8 22 0.00055
8 23 0.000462
8 24 0.000494
8 25 0.00043
8 26 0.000492
8 27 0.00044
8 28 0.000478
8 29 0.00045
8 30 0.00043
8 31 0.000494
8 32 0.000468
8 33 0.000454
8 34 0.000416
8 35 0.00043
8 36 0.000402
8 37 0.000372
8 38 0.000386
8 39 0.000442
8 40 0.000448
8 41 0.00037
8 42 0.000422
8 43 0.000374
8 44 0.00035
8 45 0.000384
8 46 0.000408
8 47 0.000422
8 48 0.000434
8 49 0.000388
8 50 0.000436
8 51 0.00032
8 52 0.000382
8 53 0.000386
8 54 0.000382
8 55 0.000422
8 56 0.000404
8 57 0.000428
8 58 0.000342
8 59 0.000404
8 60 0.00035
8 61 0.00048
8 62 0.000374
8 63 0.000388
8 64 0.000418
8 65 0.000462
8 66 0.000424
8 67 0.00044
8 68 0.000424
8 69 0.000402
8 70 0.00041
8 71 0.00038
8 72 0.00044
8 73 0.000398
8 74 0.000388
8 75 0.00041
8 76 0.00042
8 77 0.000378
8 78 0.000366
8 79 0.000398
8 80 0.00037
8 81 0.000384
8 82 0.00042
8 83 0.000438
8 84 0.00041
8 85 0.000354
8 86 0.00037
8 87 0.000406
8 88 0.000382
8 89 0.000396
8 90 0.000442
8 91 0.000382
8 92 0.000382
8 93 0.000418
8 94 0.000404
8 95 0.000402
8 96 0.000398
8 97 0.000418
8 98 0.000452
8 99 0.000456
8 100 0.000488
8 101 0.000456
8 102 0.000356
8 103 0.000476
8 104 0.000474
8 105 0.0005
8 106 0.00054
8 107 0.000604
8 108 0.000584
8 109 0.000596
8 110 0.00062
8 111 0.00063
8 112 0.000584
8 113 0.000684
8 114 0.00072
8 115 0.00076
8 116 0.000712
8 117 0.000694
8 118 0.00081
8 119 0.000916
8 120 0.00086
8 121 0.000898
8 122 0.000956
8 123 0.001014
8 124 0.001038
8 125 0.001104
8 126 0.001016
8 127 0.001208
8 128 0.001132
9 1 0.001334
9 2 0.001414
9 3 0.001296
9 4 0.001324
9 5 0.001312
9 6 0.001206
9 7 0.001158
9 8 0.001134
9 9 0.001024
9 10 0.001024
9 11 0.000898
9 12 0.000846
9 13 0.000918
9 14 0.00074
9 15 0.000814
9 16 0.00071
9 17 0.000654
9 18 0.000606
9 19 0.000588
9 20 0.000544
9 21 0.000578
9 22 0.00051
9 23 0.000494
9 24 0.000462
9 25 0.000552
9 26 0.000516
9 27 0.000476
9 28 0.00049
9 29 0.000448
9 30 0.000438
9 31 0.000408
9 32 0.00044
9 33 0.000402
9 34 0.000422
9 35 0.000468
9 36 0.000474
9 37 0.000386
9 38 0.000382
9 39 0.0004
9 40 0.000416
9 41 0.00039
9 42 0.000444
9 43 0.000406
9 44 0.000422
9 45 0.000384
9 46 0.000392
9 47 0.000444
9 48 0.000432
9 49 0.000382
9 50 0.000448
9 51 0.000434
9 52 0.000474
9 53 0.000404
9 54 0.000422
9 55 0.000406
9 56 0.000448
9 57 0.000444
9 58 0.00048
9 59 0.00041
9 60 0.000374
9 61 0.000414
9 62 0.000414
9 63 0.000404
9 64 0.000414
9 65 0.000408
9 66 0.000444
9 67 0.000406
9 68 0.00047
9 69 0.000444
9 70 0.000446
9 71 0.000406
9 72 0.000432
9 73 0.000476
9 74 0.000404
9 75 0.00045
9 76 0.000504
9 77 0.00046
9 78 0.000462
9 79 0.000424
9 80 0.000456
9 81 0.00043
9 82 0.00042
9 83 0.000404
9 84 0.000474
9 85 0.000426
9 86 0.000458
9 87 0.00044
9 88 0.000372
9 89 0.000362
9 90 0.000416
9 91 0.000434
9 92 0.000446
9 93 0.00039
9 94 0.000384
9 95 0.000384
9 96 0.000446
9 97 0.000414
9 98 0.000458
9 99 0.000454
9 100 0.000436
9 101 0.00047
9 102 0.000502
9 103 0.000488
9 104 0.000464
9 105 0.000506
9 106 0.000534
9 107 0.000538
9 108 0.000558
9 109 0.000514
9 110 0.000542
9 111 0.000558
9 112 0.00065
9 113 0.000664
9 114 0.000682
9 115 0.00067
9 116 0.000784
9 117 0.00085
9 118 0.000846
9 119 0.00102
9 120 0.000898
9 121 0.00107
9 122 0.00112
9 123 0.001134
9 124 0.001158
9 125 0.001258
9 126 0.0013
9 127 0.001378
9 128 0.001356
10 1 0.001794
10 2 0.00179
10 3 0.001624
10 4 0.001678
10 5 0.001572
10 6 0.001406
10 7 0.001322
10 8 0.001196
10 9 0.001138
10 10 0.001044
10 11 0.001054
10 12 0.000968
10 13 0.00079
10 14 0.000792
10 15 0.000774
10 16 0.00062
10 17 0.000718
10 18 0.000636
10 19 0.00062
10 20 0.000594
10 21 0.000496
10 22 0.000544
10 23 0.000522
10 24 0.000542
10 25 0.00048
10 26 0.000478
10 27 0.000484
10 28 0.000442
10 29 0.000466
10 30 0.000442
10 31 0.000456
10 32 0.000516
10 33 0.00044
10 34 0.000432
10 35 0.000434
10 36 0.000442
10 37 0.000488
10 38 0.000506
10 39 0.00043
10 40 0.000418
10 41 0.00047
10 42 0.000494
10 43 0.000556
10 44 0.00056
10 45 0.000516
10 46 0.0005
10 47 0.00049
10 48 0.00057
10 49 0.000552
10 50 0.000568
10 51 0.000522
10 52 0.00056
10 53 0.000546
10 54 0.000468
10 55 0.000526
10 56 0.000546
10 57 0.00046
10 58 0.000482
10 59 0.000542
10 60 0.000494
10 61 0.000556
10 62 0.000536
10 63 0.000502
10 64 0.000512
10 65 0.000466
10 66 0.000488
10 67 0.000472
10 68 0.00049
10 69 0.000512
10 70 0.000502
10 71 0.000534
10 72 0.000512
10 73 0.00054
10 74 0.000538
10 75 0.000492
10 76 0.000528
10 77 0.000524
10 78 0.00053
10 79 0.000548
10 80 0.00057
10 81 0.000558
10 82 0.000548
10 83 0.000506
10 84 0.000546
10 85 0.00049
10 86 0.000522
10 87 0.000544
10 88 0.000504
10 89 0.000466
10 90 0.000452
10 91 0.00047
10 92 0.00045
10 93 0.000444
10 94 0.000412
10 95 0.00043
10 96 0.000496
10 97 0.000464
10 98 0.00041
10 99 0.000506
10 100 0.000474
10 101 0.00049
10 102 0.000508
10 103 0.000494
10 104 0.000504
10 105 0.000518
10 106 0.000516
10 107 0.000538
10 108 0.000568
10 109 0.00059
10 110 0.00063
10 111 0.000664
10 112 0.000674
10 113 0.000648
10 114 0.000682
10 115 0.000748
10 116 0.000702
10 117 0.000776
10 118 0.000886
10 119 0.000958
10 120 0.00102
10 121 0.001114
10 122 0.001246
10 123 0.001258
10 124 0.001294
10 125 0.001478
10 126 0.001678
10 127 0.001644
10 128 0.001692
11 1 0.002146
11 2 0.002184
11 3 0.002136
11 4 0.00195
11 5 0.001778
11 6 0.001564
11 7 0.001498
11 8 0.001326
11 9 0.001262
11 10 0.001104
11 11 0.00098
11 12 0.000936
11 13 0.000864
11 14 0.000764
11 15 0.00075
11 16 0.000764
11 17 0.000716
11 18 0.000628
11 19 0.00064
11 20 0.000626
11 21 0.000618
11 22 0.000584
11 23 0.000542
11 24 0.000548
11 25 0.000516
11 26 0.000488
11 27 0.000504
11 28 0.000476
11 29 0.00051
11 30 0.00052
11 31 0.000514
11 32 0.000586
11 33 0.000524
11 34 0.000538
11 35 0.00056
11 36 0.000564
11 37 0.000614
11 38 0.000552
11 39 0.00062
11 40 0.000634
11 41 0.000658
11 42 0.000604
11 43 0.00062
11 44 0.000608
11 45 0.000664
11 46 0.000628
11 47 0.000678
11 48 0.000666
11 49 0.000616
11 50 0.000594
11 51 0.000638
11 52 0.000674
11 53 0.000672
11 54 0.00068
11 55 0.000728
11 56 0.000616
11 57 0.000614
11 58 0.000648
11 59 0.000636
11 60 0.000628
11 61 0.000616
11 62 0.00058
11 63 0.000572
11 64 0.000588
11 65 0.000618
11 66 0.000606
11 67 0.000578
11 68 0.000594
11 69 0.00065
11 70 0.000626
11 71 0.000676
11 72 0.000604
11 73 0.000608
11 74 0.000652
11 75 0.000602
11 76 0.000688
11 77 0.000648
11 78 0.00071
11 79 0.000668
11 80 0.000674
11 81 0.000654
11 82 0.000694
11 83 0.0007
11 84 0.000706
11 85 0.000646
11 86 0.00065
11 87 0.000696
11 88 0.000658
11 89 0.000694
11 90 0.00069
11 91 0.00065
11 92 0.00066
11 93 0.000614
11 94 0.000584
11 95 0.000598
11 96 0.00051
11 97 0.000504
11 98 0.000534
11 99 0.000496
11 100 0.000524
11 101 0.000468
11 102 0.000476
11 103 0.00048
11 104 0.000502
11 105 0.000508
11 106 0.000546
11 107 0.000564
11 108 0.000554
11 109 0.000648
11 110 0.000574
11 111 0.000638
11 112 0.00064
11 113 0.00076
11 114 0.000674
11 115 0.000748
11 116 0.000772
11 117 0.000822
11 118 0.000862
11 119 0.000974
11 120 0.00106
11 121 0.001244
11 122 0.001268
11 123 0.0014
11 124 0.001596
11 125 0.001888
11 126 0.002008
11 127 0.002062
11 128 0.002218
12 1 0.00293
12 2 0.002738
12 3 0.002582
12 4 0.002368
12 5 0.002076
12 6 0.00188
12 7 0.001504
12 8 0.001306
12 9 0.001266
12 10 0.001096
12 11 0.000958
12 12 0.00084
12 13 0.0008
12 14 0.00075
12 15 0.000736
12 16 0.000688
12 17 0.000712
12 18 0.000648
12 19 0.000614
12 20 0.000676
12 21 0.000536
12 22 0.000558
12 23 0.000612
12 24 0.00064
12 25 0.00061
12 26 0.00057
12 27 0.000548
12 28 0.000578
12 29 0.000692
12 30 0.00066
12 31 0.000618
12 32 0.000742
12 33 0.00071
12 34 0.00072
12 35 0.000742
12 36 0.000692
12 37 0.00074
12 38 0.000806
12 39 0.000836
12 40 0.000798
12 41 0.000726
12 42 0.00078
12 43 0.000812
12 44 0.000858
12 45 0.00082
12 46 0.000726
12 47 0.000818
12 48 0.000828
12 49 0.000738
12 50 0.000832
12 51 0.0008
12 52 0.000836
12 53 0.000748
12 54 0.000774
12 55 0.000812
12 56 0.000766
12 57 0.0008
12 58 0.000808
12 59 0.000804
12 60 0.000788
12 61 0.000714
12 62 0.000734
12 63 0.000788
12 64 0.000714
12 65 0.000726
12 66 0.000742
12 67 0.000772
12 68 0.000812
12 69 0.000814
12 70 0.000726
12 71 0.0008
12 72 0.00074
12 73 0.00081
12 74 0.000802
12 75 0.00075
12 76 0.000738
12 77 0.000718
12 78 0.000716
12 79 0.000704
12 80 0.000794
12 81 0.000804
12 82 0.00084
12 83 0.00085
12 84 0.000886
12 85 0.000784
12 86 0.0008
12 87 0.000738
12 88 0.000758
12 89 0.000776
12 90 0.000772
12 91 0.000782
12 92 0.000782
12 93 0.000766
12 94 0.00075
12 95 0.000732
12 96 0.000706
12 97 0.000636
12 98 0.000768
12 99 0.000632
12 100 0.000584
12 101 0.000664
12 102 0.000608
12 103 0.000542
12 104 0.00062
12 105 0.000554
12 106 0.000568
12 107 0.000612
12 108 0.00049
12 109 0.000594
12 110 0.000626
12 111 0.000558
12 112 0.00065
12 113 0.000628
12 114 0.000678
12 115 0.000814
12 116 0.000756
12 117 0.000802
12 118 0.00096
12 119 0.000982
12 120 0.001112
12 121 0.001274
12 122 0.001366
12 123 0.00153
12 124 0.00184
12 125 0.00195
12 126 0.002328
12 127 0.002706
12 128 0.002918
13 1 0.004414
13 2 0.004222
13 3 0.003554
13 4 0.002888
13 5 0.00223
13 6 0.00184
13 7 0.00147
13 8 0.001334
13 9 0.001122
13 10 0.001014
13 11 0.000892
13 12 0.000816
13 13 0.000784
13 14 0.00077
13 15 0.000706
13 16 0.000706
13 17 0.000658
