pixelID mppcID probability
3 44 0.000484
3 45 0.000494
3 46 0.000514
3 47 0.00053
3 48 0.00048
3 49 0.00054
3 50 0.000592
3 51 0.000578
3 52 0.000572
3 53 0.000504
3 54 0.000542
3 55 0.000564
3 56 0.000516
3 57 0.000592
3 58 0.000566
3 59 0.00057
3 60 0.00063
3 61 0.000576
3 62 0.0007
3 63 0.000606
3 64 0.000646
4 1 0.000758
4 2 0.000786
4 3 0.000734
4 4 0.000606
4 5 0.000644
4 6 0.000682
4 7 0.000636
4 8 0.000644
4 9 0.000618
4 10 0.000578
4 11 0.000568
4 12 0.000548
4 13 0.000536
4 14 0.000578
4 15 0.00049
4 16 0.00047
4 17 0.00047
4 18 0.000486
4 19 0.000484
4 20 0.000422
4 21 0.00046
4 22 0.000434
4 23 0.000456
4 24 0.000428
4 25 0.000524
4 26 0.00045
4 27 0.000464
4 28 0.000402
4 29 0.00042
4 30 0.00043
4 31 0.00043
4 32 0.000414
4 33 0.000426
4 34 0.000454
4 35 0.000394
4 36 0.000448
4 37 0.000452
4 38 0.000378
4 39 0.000474
4 40 0.000442
4 41 0.000464
4 42 0.000478
4 43 0.000422
4 44 0.000438
4 45 0.00046
4 46 0.0005
4 47 0.000468
4 48 0.00047
4 49 0.000534
4 50 0.00048
4 51 0.000508
4 52 0.000544
4 53 0.000568
4 54 0.000564
4 55 0.0006
4 56 0.000664
4 57 0.000666
4 58 0.00071
4 59 0.000548
4 60 0.000614
4 61 0.000622
4 62 0.000646
4 63 0.000694
4 64 0.00065
5 1 0.000764
5 2 0.000756
5 3 0.000728
5 4 0.00079
5 5 0.000734
5 6 0.000724
5 7 0.000696
5 8 0.000604
5 9 0.000648
5 10 0.000632
5 11 0.000628
5 12 0.000624
5 13 0.000614
5 14 0.000562
5 15 0.000526
5 16 0.0005
5 17 0.000494
5 18 0.00046
5 19 0.000402
5 20 0.000488
5 21 0.000462
5 22 0.000378
5 23 0.000448
5 24 0.0004
5 25 0.00042
5 26 0.000392
5 27 0.000402
5 28 0.000416
5 29 0.00044
5 30 0.000436
5 31 0.000452
5 32 0.000404
5 33 0.00044
5 34 0.000434
5 35 0.000442
5 36 0.000424
5 37 0.000436
5 38 0.00044
5 39 0.000434
5 40 0.000446
5 41 0.00042
5 42 0.000392
5 43 0.00044
5 44 0.000412
5 45 0.000432
5 46 0.000476
5 47 0.000478
5 48 0.000526
5 49 0.00049
5 50 0.000472
5 51 0.000508
5 52 0.000552
5 53 0.000524
5 54 0.000562
5 55 0.000628
5 56 0.000568
5 57 0.000644
5 58 0.000652
5 59 0.000642
5 60 0.000754
5 61 0.000668
5 62 0.000808
5 63 0.00072
5 64 0.00078
6 1 0.000848
6 2 0.000834
6 3 0.00092
6 4 0.000882
6 5 0.000788
6 6 0.0008
6 7 0.000744
6 8 0.000716
6 9 0.0006
6 10 0.000618
6 11 0.000622
6 12 0.000596
6 13 0.000556
6 14 0.000468
6 15 0.000496
6 16 0.000488
6 17 0.000496
6 18 0.000464
6 19 0.000436
6 20 0.000436
6 21 0.00044
6 22 0.00042
6 23 0.000432
6 24 0.000414
6 25 0.000402
6 26 0.000368
6 27 0.0004
6 28 0.000378
6 29 0.000428
6 30 0.00046
6 31 0.000426
6 32 0.00043
6 33 0.00036
6 34 0.000368
6 35 0.000422
6 36 0.000356
6 37 0.000406
6 38 0.000374
6 39 0.000388
6 40 0.000414
6 41 0.000438
6 42 0.000416
6 43 0.000418
6 44 0.000386
6 45 0.00042
6 46 0.000416
6 47 0.000476
6 48 0.000452
6 49 0.000478
6 50 0.00049
6 51 0.00049
6 52 0.000512
6 53 0.000568
6 54 0.000566
6 55 0.000642
6 56 0.000652
6 57 0.000574
6 58 0.000694
6 59 0.000756
6 60 0.000716
6 61 0.000768
6 62 0.000758
6 63 0.000876
6 64 0.000898
7 1 0.000996
7 2 0.00098
7 3 0.000996
7 4 0.00095
7 5 0.000874
7 6 0.000824
7 7 0.000724
7 8 0.000676
7 9 0.000678
7 10 0.000608
7 11 0.000604
7 12 0.000524
7 13 0.000492
7 14 0.000476
7 15 0.000404
7 16 0.000426
7 17 0.000426
7 18 0.000404
7 19 0.00043
7 20 0.000444
7 21 0.00043
7 22 0.00039
7 23 0.000412
7 24 0.000414
7 25 0.000344
7 26 0.000356
7 27 0.000414
7 28 0.000358
7 29 0.000404
7 30 0.000376
7 31 0.000438
7 32 0.00037
7 33 0.000384
7 34 0.000444
7 35 0.00039
7 36 0.000386
7 37 0.000424
7 38 0.000376
7 39 0.0004
7 40 0.000384
7 41 0.00037
7 42 0.000396
7 43 0.0004
7 44 0.000342
7 45 0.000366
7 46 0.000378
7 47 0.00042
7 48 0.000432
7 49 0.000442
7 50 0.000514
7 51 0.000482
7 52 0.000542
7 53 0.00047
7 54 0.000526
7 55 0.000576
7 56 0.000564
7 57 0.000636
7 58 0.000646
7 59 0.000746
7 60 0.00085
7 61 0.000846
7 62 0.000894
7 63 0.001016
7 64 0.000892
8 1 0.001282
8 2 0.001104
8 3 0.001142
8 4 0.001042
8 5 0.000966
8 6 0.000868
8 7 0.000756
8 8 0.00075
8 9 0.000678
8 10 0.000612
8 11 0.000512
8 12 0.000462
8 13 0.00043
8 14 0.00044
8 15 0.00045
8 16 0.000494
8 17 0.000454
8 18 0.00043
8 19 0.000372
8 20 0.000442
8 21 0.00037
8 22 0.000374
8 23 0.000384
8 24 0.000422
8 25 0.000388
8 26 0.00032
8 27 0.000386
8 28 0.000422
8 29 0.000428
8 30 0.000404
8 31 0.00048
8 32 0.000388
8 33 0.000462
8 34 0.00044
8 35 0.000402
8 36 0.00038
8 37 0.000398
8 38 0.00041
8 39 0.000378
8 40 0.000398
8 41 0.000384
8 42 0.000438
8 43 0.000354
8 44 0.000406
8 45 0.000396
8 46 0.000382
8 47 0.000418
8 48 0.000402
8 49 0.000418
8 50 0.000456
8 51 0.000456
8 52 0.000476
8 53 0.0005
8 54 0.000604
8 55 0.000596
8 56 0.00063
8 57 0.000684
8 58 0.00076
8 59 0.000694
8 60 0.000916
8 61 0.000898
8 62 0.001014
8 63 0.001104
8 64 0.001208
9 1 0.001334
9 2 0.001296
9 3 0.001312
9 4 0.001158
9 5 0.001024
9 6 0.000898
9 7 0.000918
9 8 0.000814
9 9 0.000654
9 10 0.000588
9 11 0.000578
9 12 0.000494
9 13 0.000552
9 14 0.000476
9 15 0.000448
9 16 0.000408
9 17 0.000402
9 18 0.000468
9 19 0.000386
9 20 0.0004
9 21 0.00039
9 22 0.000406
9 23 0.000384
9 24 0.000444
9 25 0.000382
9 26 0.000434
9 27 0.000404
9 28 0.000406
9 29 0.000444
9 30 0.00041
9 31 0.000414
9 32 0.000404
9 33 0.000408
9 34 0.000406
9 35 0.000444
9 36 0.000406
9 37 0.000476
9 38 0.00045
9 39 0.00046
9 40 0.000424
9 41 0.00043
9 42 0.000404
9 43 0.000426
9 44 0.00044
9 45 0.000362
9 46 0.000434
9 47 0.00039
9 48 0.000384
9 49 0.000414
9 50 0.000454
9 51 0.00047
9 52 0.000488
9 53 0.000506
9 54 0.000538
9 55 0.000514
9 56 0.000558
9 57 0.000664
9 58 0.00067
9 59 0.00085
9 60 0.00102
9 61 0.00107
9 62 0.001134
9 63 0.001258
9 64 0.001378
10 1 0.001794
10 2 0.001624
10 3 0.001572
10 4 0.001322
10 5 0.001138
10 6 0.001054
10 7 0.00079
10 8 0.000774
10 9 0.000718
10 10 0.00062
10 11 0.000496
10 12 0.000522
10 13 0.00048
10 14 0.000484
10 15 0.000466
10 16 0.000456
10 17 0.00044
10 18 0.000434
10 19 0.000488
10 20 0.00043
10 21 0.00047
10 22 0.000556
10 23 0.000516
10 24 0.00049
10 25 0.000552
10 26 0.000522
10 27 0.000546
10 28 0.000526
10 29 0.00046
10 30 0.000542
10 31 0.000556
10 32 0.000502
10 33 0.000466
10 34 0.000472
10 35 0.000512
10 36 0.000534
10 37 0.00054
10 38 0.000492
10 39 0.000524
10 40 0.000548
10 41 0.000558
10 42 0.000506
10 43 0.00049
10 44 0.000544
10 45 0.000466
10 46 0.00047
10 47 0.000444
10 48 0.00043
10 49 0.000464
10 50 0.000506
10 51 0.00049
10 52 0.000494
10 53 0.000518
10 54 0.000538
10 55 0.00059
10 56 0.000664
10 57 0.000648
10 58 0.000748
10 59 0.000776
10 60 0.000958
10 61 0.001114
10 62 0.001258
10 63 0.001478
10 64 0.001644
11 1 0.002146
11 2 0.002136
11 3 0.001778
11 4 0.001498
11 5 0.001262
11 6 0.00098
11 7 0.000864
11 8 0.00075
11 9 0.000716
11 10 0.00064
11 11 0.000618
11 12 0.000542
11 13 0.000516
11 14 0.000504
11 15 0.00051
11 16 0.000514
11 17 0.000524
11 18 0.00056
11 19 0.000614
11 20 0.00062
11 21 0.000658
11 22 0.00062
11 23 0.000664
11 24 0.000678
11 25 0.000616
11 26 0.000638
11 27 0.000672
11 28 0.000728
11 29 0.000614
11 30 0.000636
11 31 0.000616
11 32 0.000572
11 33 0.000618
11 34 0.000578
11 35 0.00065
11 36 0.000676
11 37 0.000608
11 38 0.000602
11 39 0.000648
11 40 0.000668
11 41 0.000654
11 42 0.0007
11 43 0.000646
11 44 0.000696
11 45 0.000694
11 46 0.00065
11 47 0.000614
11 48 0.000598
11 49 0.000504
11 50 0.000496
11 51 0.000468
11 52 0.00048
11 53 0.000508
11 54 0.000564
11 55 0.000648
11 56 0.000638
11 57 0.00076
11 58 0.000748
11 59 0.000822
11 60 0.000974
11 61 0.001244
11 62 0.0014
11 63 0.001888
11 64 0.002062
12 1 0.00293
12 2 0.002582
12 3 0.002076
12 4 0.001504
12 5 0.001266
12 6 0.000958
12 7 0.0008
12 8 0.000736
12 9 0.000712
12 10 0.000614
12 11 0.000536
12 12 0.000612
12 13 0.00061
12 14 0.000548
12 15 0.000692
12 16 0.000618
12 17 0.00071
12 18 0.000742
12 19 0.00074
12 20 0.000836
12 21 0.000726
12 22 0.000812
12 23 0.00082
12 24 0.000818
12 25 0.000738
12 26 0.0008
12 27 0.000748
12 28 0.000812
12 29 0.0008
12 30 0.000804
12 31 0.000714
12 32 0.000788
12 33 0.000726
12 34 0.000772
12 35 0.000814
12 36 0.0008
12 37 0.00081
12 38 0.00075
12 39 0.000718
12 40 0.000704
12 41 0.000804
12 42 0.00085
12 43 0.000784
12 44 0.000738
12 45 0.000776
12 46 0.000782
12 47 0.000766
12 48 0.000732
12 49 0.000636
12 50 0.000632
12 51 0.000664
12 52 0.000542
12 53 0.000554
12 54 0.000612
12 55 0.000594
12 56 0.000558
12 57 0.000628
12 58 0.000814
12 59 0.000802
12 60 0.000982
12 61 0.001274
12 62 0.00153
12 63 0.00195
12 64 0.002706
13 1 0.004414
13 2 0.003554
13 3 0.00223
13 4 0.00147
13 5 0.001122
13 6 0.000892
13 7 0.000784
13 8 0.000706
13 9 0.000658
13 10 0.00057
13 11 0.000646
13 12 0.000632
13 13 0.000736
13 14 0.000704
13 15 0.00083
13 16 0.000866
13 17 0.000946
13 18 0.000924
13 19 0.000954
13 20 0.000942
13 21 0.000928
13 22 0.000944
13 23 0.000902
13 24 0.000916
13 25 0.00084
13 26 0.000842
13 27 0.000822
13 28 0.00089
13 29 0.000884
13 30 0.00086
13 31 0.000904
13 32 0.000926
13 33 0.00094
13 34 0.001006
13 35 0.000856
13 36 0.000872
13 37 0.000836
13 38 0.00089
13 39 0.00085
13 40 0.000854
13 41 0.000872
13 42 0.000986
13 43 0.000898
13 44 0.000908
13 45 0.001016
13 46 0.000956
13 47 0.000974
13 48 0.000968
13 49 0.000898
13 50 0.00082
13 51 0.00082
13 52 0.00079
13 53 0.000666
13 54 0.00061
13 55 0.000604
13 56 0.000548
13 57 0.000614
13 58 0.000628
13 59 0.000728
13 60 0.000936
13 61 0.001158
13 62 0.001548
13 63 0.002266
13 64 0.003632
14 1 0.008236
14 2 0.004364
14 3 0.002116
14 4 0.001184
14 5 0.000866
14 6 0.000908
14 7 0.000812
14 8 0.000734
14 9 0.000746
14 10 0.000832
14 11 0.000798
14 12 0.000836
14 13 0.000886
14 14 0.00092
14 15 0.000996
14 16 0.00111
14 17 0.001032
14 18 0.001048
14 19 0.00111
14 20 0.001022
14 21 0.001084
14 22 0.00102
14 23 0.000946
14 24 0.000956
14 25 0.00092
14 26 0.001002
14 27 0.000846
14 28 0.000928
14 29 0.000944
14 30 0.00098
14 31 0.001054
14 32 0.001134
14 33 0.00101
14 34 0.00109
14 35 0.00099
14 36 0.000994
14 37 0.000966
14 38 0.000974
14 39 0.000962
14 40 0.001006
14 41 0.00095
14 42 0.000952
14 43 0.000984
14 44 0.001002
14 45 0.00101
14 46 0.000976
14 47 0.001112
14 48 0.00108
14 49 0.001068
14 50 0.001112
14 51 0.001032
14 52 0.000974
14 53 0.000892
14 54 0.000912
14 55 0.000822
14 56 0.000878
14 57 0.000792
14 58 0.000786
14 59 0.000776
14 60 0.00082
14 61 0.000984
14 62 0.00124
14 63 0.002086
14 64 0.00417
15 1 0.027968
15 2 0.003336
15 3 0.001318
15 4 0.001004
15 5 0.000868
15 6 0.00089
15 7 0.000958
15 8 0.00099
15 9 0.001084
15 10 0.001054
15 11 0.001088
15 12 0.001156
15 13 0.001134
15 14 0.001222
15 15 0.00112
15 16 0.001148
15 17 0.001214
15 18 0.001096
15 19 0.001064
15 20 0.001092
15 21 0.001064
15 22 0.00095
15 23 0.001048
15 24 0.001036
15 25 0.001068
15 26 0.000986
15 27 0.001048
15 28 0.000986
15 29 0.001104
15 30 0.001066
15 31 0.001132
15 32 0.001034
15 33 0.00099
15 34 0.00105
15 35 0.00111
15 36 0.001002
15 37 0.001026
15 38 0.001062
15 39 0.000932
15 40 0.001074
15 41 0.00105
15 42 0.0011
15 43 0.001102
15 44 0.000998
15 45 0.001048
15 46 0.00099
15 47 0.00113
15 48 0.001132
15 49 0.001082
15 50 0.001104
15 51 0.0011
15 52 0.00106
15 53 0.001036
15 54 0.001014
15 55 0.001062
15 56 0.001116
15 57 0.000948
15 58 0.001068
15 59 0.000964
15 60 0.001018
15 61 0.000908
15 62 0.001006
15 63 0.001286
15 64 0.00329
16 1 0.000532
16 2 0.000498
16 3 0.00048
16 4 0.000508
16 5 0.000478
16 6 0.000514
16 7 0.000432
16 8 0.000518
16 9 0.00055
16 10 0.000504
16 11 0.000554
16 12 0.000484
16 13 0.000458
16 14 0.000472
16 15 0.000502
16 16 0.0005
16 17 0.000564
16 18 0.00047
16 19 0.000494
16 20 0.00054
16 21 0.00053
16 22 0.000512
16 23 0.000566
16 24 0.000522
16 25 0.00057
16 26 0.000606
16 27 0.00057
16 28 0.000544
16 29 0.00057
16 30 0.00054
16 31 0.000586
16 32 0.000564
16 33 0.00053
16 34 0.00063
16 35 0.000534
16 36 0.000592
16 37 0.000588
16 38 0.000552
16 39 0.000584
16 40 0.00051
16 41 0.00057
16 42 0.000554
16 43 0.000536
16 44 0.000568
16 45 0.000554
16 46 0.000484
16 47 0.000544
16 48 0.00049
16 49 0.000508
16 50 0.000536
16 51 0.0005
16 52 0.00048
16 53 0.000516
16 54 0.0005
16 55 0.000528
16 56 0.000494
16 57 0.00044
16 58 0.000472
16 59 0.000458
16 60 0.000552
16 61 0.000496
16 62 0.0004
16 63 0.00045
16 64 0.000542
17 1 0.000432
17 2 0.000464
17 3 0.000442
17 4 0.0005
17 5 0.000444
17 6 0.000486
17 7 0.000456
17 8 0.00048
17 9 0.000472
17 10 0.000492
17 11 0.000476
17 12 0.00045
17 13 0.00043
17 14 0.000478
17 15 0.000458
17 16 0.000464
17 17 0.000514
17 18 0.000472
17 19 0.000596
17 20 0.000566
17 21 0.0005
17 22 0.000524
17 23 0.000592
17 24 0.00058
17 25 0.000524
17 26 0.000638
17 27 0.00066
17 28 0.000646
17 29 0.000678
17 30 0.000634
17 31 0.000538
17 32 0.00058
17 33 0.00062
17 34 0.000672
17 35 0.00064
17 36 0.000552
17 37 0.000618
17 38 0.000594
17 39 0.000562
17 40 0.000604
17 41 0.000546
17 42 0.000612
17 43 0.000558
17 44 0.000586
17 45 0.00055
17 46 0.000454
17 47 0.000544
17 48 0.000568
17 49 0.000482
17 50 0.000488
17 51 0.000504
17 52 0.000512
17 53 0.000466
17 54 0.000474
17 55 0.000446
17 56 0.000444
17 57 0.00048
17 58 0.00046
17 59 0.0005
17 60 0.00042
17 61 0.000464
17 62 0.000454
17 63 0.00046
17 64 0.00046
18 1 0.000398
18 2 0.000402
18 3 0.000344
18 4 0.00041
18 5 0.000424
18 6 0.00045
18 7 0.00049
18 8 0.000436
18 9 0.000382
18 10 0.000448
18 11 0.00041
18 12 0.000426
18 13 0.000442
18 14 0.00047
18 15 0.000552
18 16 0.000496
18 17 0.000474
18 18 0.000552
18 19 0.000486
18 20 0.00053
18 21 0.000576
18 22 0.00057
18 23 0.000602
18 24 0.000594
18 25 0.000606
18 26 0.000624
18 27 0.00068
18 28 0.000664
18 29 0.000698
18 30 0.000668
18 31 0.000644
18 32 0.000684
18 33 0.000674
18 34 0.000732
18 35 0.000704
18 36 0.000724
18 37 0.000656
18 38 0.000598
18 39 0.00065
18 40 0.000552
18 41 0.00061
18 42 0.000576
18 43 0.000536
18 44 0.000576
18 45 0.000558
18 46 0.000532
18 47 0.000558
18 48 0.000516
18 49 0.000506
18 50 0.000466
18 51 0.000494
18 52 0.000508
18 53 0.000434
18 54 0.000446
18 55 0.000398
18 56 0.000468
18 57 0.000426
18 58 0.000434
18 59 0.000416
18 60 0.00044
18 61 0.000472
18 62 0.000418
18 63 0.000458
18 64 0.000458
19 1 0.000428
19 2 0.00042
19 3 0.00042
19 4 0.000454
19 5 0.000462
19 6 0.000386
19 7 0.000376
19 8 0.000442
19 9 0.00042
19 10 0.000402
19 11 0.000428
19 12 0.000434
19 13 0.000416
19 14 0.000482
19 15 0.000432
19 16 0.000458
19 17 0.000462
19 18 0.000482
19 19 0.000526
19 20 0.000522
19 21 0.00053
19 22 0.000634
19 23 0.000576
19 24 0.000642
19 25 0.00058
19 26 0.000648
19 27 0.000692
19 28 0.000652
19 29 0.000688
19 30 0.000778
19 31 0.000702
19 32 0.000752
19 33 0.00074
19 34 0.00077
19 35 0.000766
19 36 0.00072
19 37 0.000706
19 38 0.000706
19 39 0.000736
19 40 0.000688
19 41 0.00067
19 42 0.00061
19 43 0.000666
19 44 0.000528
19 45 0.00052
19 46 0.000538
19 47 0.000432
19 48 0.000508
19 49 0.00046
19 50 0.000486
19 51 0.000444
19 52 0.000456
19 53 0.000428
19 54 0.000444
19 55 0.000444
19 56 0.000418
19 57 0.000396
19 58 0.000378
19 59 0.000402
19 60 0.000372
19 61 0.0004
19 62 0.000424
19 63 0.000428
19 64 0.000418
20 1 0.00042
20 2 0.000444
20 3 0.000354
20 4 0.000372
20 5 0.00042
20 6 0.000446
20 7 0.000402
20 8 0.000406
20 9 0.000382
20 10 0.000396
20 11 0.000388
20 12 0.000462
20 13 0.000356
20 14 0.000388
20 15 0.000452
20 16 0.00047
20 17 0.000396
20 18 0.000448
20 19 0.000528
20 20 0.000534
20 21 0.00051
20 22 0.000522
20 23 0.00058
20 24 0.000632
20 25 0.000666
20 26 0.000658
20 27 0.00073
20 28 0.000754
20 29 0.00073
20 30 0.000784
20 31 0.000856
20 32 0.00085
20 33 0.000842
20 34 0.000904
20 35 0.000782
20 36 0.00081
20 37 0.000794
20 38 0.000778
20 39 0.000708
20 40 0.0007
20 41 0.000678
20 42 0.00064
20 43 0.00062
20 44 0.00061
20 45 0.00052
20 46 0.00048
20 47 0.000492
20 48 0.000436
20 49 0.000454
20 50 0.000436
20 51 0.000402
20 52 0.000486
20 53 0.000406
20 54 0.000412
20 55 0.000386
20 56 0.000404
20 57 0.000334
20 58 0.000374
20 59 0.000398
20 60 0.000368
20 61 0.000348
20 62 0.00037
20 63 0.000414
20 64 0.000394
21 1 0.000448
21 2 0.00035
21 3 0.000464
21 4 0.00039
21 5 0.000382
21 6 0.000378
21 7 0.000378
21 8 0.000418
21 9 0.00043
21 10 0.000384
21 11 0.000376
21 12 0.000374
21 13 0.000384
21 14 0.00038
21 15 0.00041
21 16 0.000442
21 17 0.000424
21 18 0.00047
21 19 0.000458
21 20 0.000512
21 21 0.000512
21 22 0.00057
21 23 0.000574
21 24 0.000614
21 25 0.000674
21 26 0.000676
21 27 0.000786
21 28 0.00073
21 29 0.00089
21 30 0.000866
21 31 0.000942
21 32 0.001002
21 33 0.000958
21 34 0.000992
21 35 0.001006
21 36 0.000832
21 37 0.000942
21 38 0.000876
21 39 0.000726
21 40 0.00069
21 41 0.000664
21 42 0.000628
21 43 0.000598
21 44 0.00059
21 45 0.00052
21 46 0.000476
21 47 0.00043
21 48 0.00038
21 49 0.000448
21 50 0.000396
21 51 0.000438
21 52 0.00039
21 53 0.000398
21 54 0.00039
21 55 0.000392
21 56 0.00037
21 57 0.000454
21 58 0.000356
21 59 0.000358
21 60 0.000358
21 61 0.000358
21 62 0.000344
21 63 0.000366
21 64 0.000424
22 1 0.00041
22 2 0.000388
22 3 0.00044
22 4 0.000378
22 5 0.000398
22 6 0.000418
22 7 0.000386
22 8 0.000376
22 9 0.00036
22 10 0.000424
22 11 0.000416
22 12 0.00037
22 13 0.000402
22 14 0.000388
22 15 0.000376
22 16 0.000428
22 17 0.000432
22 18 0.0004
22 19 0.000448
22 20 0.00051
22 21 0.000486
22 22 0.000534
22 23 0.000504
22 24 0.00062
22 25 0.000674
22 26 0.000706
22 27 0.000782
22 28 0.000874
22 29 0.000892
22 30 0.000978
22 31 0.001036
22 32 0.001162
22 33 0.001134
22 34 0.001212
22 35 0.001174
22 36 0.001004
22 37 0.000982
22 38 0.000812
22 39 0.000792
22 40 0.000764
22 41 0.000684
22 42 0.000568
22 43 0.000516
22 44 0.0006
22 45 0.000508
22 46 0.0005
22 47 0.000472
22 48 0.000436
22 49 0.000496
22 50 0.000392
22 51 0.000418
22 52 0.000406
22 53 0.000338
22 54 0.000394
22 55 0.000322
22 56 0.000342
22 57 0.000372
22 58 0.000384
22 59 0.0004
22 60 0.000382
22 61 0.000358
22 62 0.000374
22 63 0.000474
22 64 0.000334
23 1 0.00044
23 2 0.000404
23 3 0.000432
23 4 0.000428
23 5 0.000468
23 6 0.000388
23 7 0.000436
23 8 0.000492
23 9 0.000382
23 10 0.000446
23 11 0.00047
23 12 0.000398
23 13 0.000402
23 14 0.000386
23 15 0.000396
23 16 0.000402
23 17 0.000416
23 18 0.000436
23 19 0.000502
23 20 0.000478
23 21 0.000448
23 22 0.00053
23 23 0.000536
23 24 0.000606
23 25 0.000662
23 26 0.00069
23 27 0.000838
23 28 0.000898
23 29 0.001068
23 30 0.001158
23 31 0.001294
23 32 0.001366
23 33 0.001414
23 34 0.001266
23 35 0.001266
23 36 0.00124
23 37 0.001068
23 38 0.00098
23 39 0.000868
23 40 0.000758
23 41 0.000632
23 42 0.000572
23 43 0.000556
23 44 0.000542
23 45 0.00051
23 46 0.000462
23 47 0.000434
23 48 0.00042
23 49 0.000442
23 50 0.00043
23 51 0.000456
23 52 0.000398
23 53 0.000378
23 54 0.00041
23 55 0.000388
23 56 0.00044
23 57 0.00039
23 58 0.000456
23 59 0.000396
23 60 0.000362
23 61 0.000422
23 62 0.000458
23 63 0.00043
23 64 0.000452
24 1 0.000454
24 2 0.000512
24 3 0.000504
24 4 0.000514
24 5 0.00046
24 6 0.000488
24 7 0.000508
24 8 0.000532
24 9 0.000528
24 10 0.000548
24 11 0.000554
24 12 0.00051
24 13 0.000512
24 14 0.00053
24 15 0.000496
24 16 0.00048
24 17 0.000432
24 18 0.000462
24 19 0.000406
24 20 0.000476
24 21 0.000462
24 22 0.00054
24 23 0.000566
24 24 0.0006
24 25 0.000628
24 26 0.000762
24 27 0.000816
24 28 0.001066
24 29 0.001112
24 30 0.001242
24 31 0.001502
24 32 0.001494
24 33 0.001726
24 34 0.001686
24 35 0.001454
24 36 0.001382
24 37 0.00114
24 38 0.000942
24 39 0.000876
24 40 0.000758
24 41 0.000708
24 42 0.000596
24 43 0.00056
24 44 0.000518
24 45 0.000536
24 46 0.000476
24 47 0.000434
24 48 0.000484
24 49 0.000462
24 50 0.000466
24 51 0.00044
24 52 0.000464
24 53 0.0005
24 54 0.00052
24 55 0.000554
24 56 0.000566
24 57 0.00054
24 58 0.0005
24 59 0.000536
24 60 0.000514
24 61 0.000558
24 62 0.000494
24 63 0.000524
24 64 0.000542
25 1 0.000624
25 2 0.000594
25 3 0.000616
25 4 0.000568
25 5 0.000666
25 6 0.000618
25 7 0.000616
25 8 0.000698
25 9 0.000678
25 10 0.000696
25 11 0.00064
25 12 0.000672
25 13 0.000652
25 14 0.00062
25 15 0.000584
25 16 0.00054
25 17 0.000556
