pixelID x y
950 -10.5 2.7
951 -10.8 2.7
952 -11.1 2.7
953 -11.4 2.7
954 -11.7 2.7
955 -12.0 2.7
956 -12.3 2.7
957 -12.6 2.7
958 -12.9 2.7
959 -13.2 2.7
960 -13.5 2.7
961 -13.8 2.7
962 -14.1 2.7
963 0 3.0
964 0.3 3.0
965 0.6 3.0
966 0.9 3.0
967 1.2 3.0
968 1.5 3.0
969 1.8 3.0
970 2.1 3.0
971 2.4 3.0
972 2.7 3.0
973 3.0 3.0
974 3.3 3.0
975 3.6 3.0
976 3.9 3.0
977 4.2 3.0
978 4.5 3.0
979 4.8 3.0
980 5.1 3.0
981 5.4 3.0
982 5.7 3.0
983 6.0 3.0
984 6.3 3.0
985 6.6 3.0
986 6.9 3.0
987 7.2 3.0
988 7.5 3.0
989 7.8 3.0
990 8.1 3.0
991 8.4 3.0
992 8.7 3.0
993 9.0 3.0
994 9.3 3.0
995 9.6 3.0
996 9.9 3.0
997 10.2 3.0
998 10.5 3.0
999 10.8 3.0
1000 11.1 3.0
1001 11.4 3.0
1002 11.7 3.0
1003 12.0 3.0
1004 12.3 3.0
1005 12.6 3.0
1006 12.9 3.0
1007 13.2 3.0
1008 13.5 3.0
1009 13.8 3.0
1010 14.1 3.0
1011 -0.3 3.0
1012 -0.6 3.0
1013 -0.9 3.0
1014 -1.2 3.0
1015 -1.5 3.0
1016 -1.8 3.0
1017 -2.1 3.0
1018 -2.4 3.0
1019 -2.7 3.0
1020 -3.0 3.0
1021 -3.3 3.0
1022 -3.6 3.0
1023 -3.9 3.0
1024 -4.2 3.0
1025 -4.5 3.0
1026 -4.8 3.0
1027 -5.1 3.0
1028 -5.4 3.0
1029 -5.7 3.0
1030 -6.0 3.0
1031 -6.3 3.0
1032 -6.6 3.0
1033 -6.9 3.0
1034 -7.2 3.0
1035 -7.5 3.0
1036 -7.8 3.0
1037 -8.1 3.0
1038 -8.4 3.0
1039 -8.7 3.0
1040 -9.0 3.0
1041 -9.3 3.0
1042 -9.6 3.0
1043 -9.9 3.0
1044 -10.2 3.0
1045 -10.5 3.0
1046 -10.8 3.0
1047 -11.1 3.0
1048 -11.4 3.0
1049 -11.7 3.0
1050 -12.0 3.0
1051 -12.3 3.0
1052 -12.6 3.0
1053 -12.9 3.0
1054 -13.2 3.0
1055 -13.5 3.0
1056 -13.8 3.0
1057 -14.1 3.0
1058 0 3.3
1059 0.3 3.3
1060 0.6 3.3
1061 0.9 3.3
1062 1.2 3.3
1063 1.5 3.3
1064 1.8 3.3
1065 2.1 3.3
1066 2.4 3.3
1067 2.7 3.3
1068 3.0 3.3
1069 3.3 3.3
1070 3.6 3.3
1071 3.9 3.3
1072 4.2 3.3
1073 4.5 3.3
1074 4.8 3.3
1075 5.1 3.3
1076 5.4 3.3
1077 5.7 3.3
1078 6.0 3.3
1079 6.3 3.3
1080 6.6 3.3
1081 6.9 3.3
1082 7.2 3.3
1083 7.5 3.3
1084 7.8 3.3
1085 8.1 3.3
1086 8.4 3.3
1087 8.7 3.3
1088 9.0 3.3
1089 9.3 3.3
1090 9.6 3.3
1091 9.9 3.3
1092 10.2 3.3
1093 10.5 3.3
1094 10.8 3.3
1095 11.1 3.3
1096 11.4 3.3
1097 11.7 3.3
1098 12.0 3.3
1099 12.3 3.3
1100 12.6 3.3
1101 12.9 3.3
1102 13.2 3.3
1103 13.5 3.3
1104 13.8 3.3
1105 14.1 3.3
1106 -0.3 3.3
1107 -0.6 3.3
1108 -0.9 3.3
1109 -1.2 3.3
1110 -1.5 3.3
1111 -1.8 3.3
1112 -2.1 3.3
1113 -2.4 3.3
1114 -2.7 3.3
1115 -3.0 3.3
1116 -3.3 3.3
1117 -3.6 3.3
1118 -3.9 3.3
1119 -4.2 3.3
1120 -4.5 3.3
1121 -4.8 3.3
1122 -5.1 3.3
1123 -5.4 3.3
1124 -5.7 3.3
1125 -6.0 3.3
1126 -6.3 3.3
1127 -6.6 3.3
1128 -6.9 3.3
1129 -7.2 3.3
1130 -7.5 3.3
1131 -7.8 3.3
1132 -8.1 3.3
1133 -8.4 3.3
1134 -8.7 3.3
1135 -9.0 3.3
1136 -9.3 3.3
1137 -9.6 3.3
1138 -9.9 3.3
1139 -10.2 3.3
1140 -10.5 3.3
1141 -10.8 3.3
1142 -11.1 3.3
1143 -11.4 3.3
1144 -11.7 3.3
1145 -12.0 3.3
1146 -12.3 3.3
1147 -12.6 3.3
1148 -12.9 3.3
1149 -13.2 3.3
1150 -13.5 3.3
1151 -13.8 3.3
1152 -14.1 3.3
1153 0 3.6
1154 0.3 3.6
1155 0.6 3.6
1156 0.9 3.6
1157 1.2 3.6
1158 1.5 3.6
1159 1.8 3.6
1160 2.1 3.6
1161 2.4 3.6
1162 2.7 3.6
1163 3.0 3.6
1164 3.3 3.6
1165 3.6 3.6
1166 3.9 3.6
1167 4.2 3.6
1168 4.5 3.6
1169 4.8 3.6
1170 5.1 3.6
1171 5.4 3.6
1172 5.7 3.6
1173 6.0 3.6
1174 6.3 3.6
1175 6.6 3.6
1176 6.9 3.6
1177 7.2 3.6
1178 7.5 3.6
1179 7.8 3.6
1180 8.1 3.6
1181 8.4 3.6
1182 8.7 3.6
1183 9.0 3.6
1184 9.3 3.6
1185 9.6 3.6
1186 9.9 3.6
1187 10.2 3.6
1188 10.5 3.6
1189 10.8 3.6
1190 11.1 3.6
1191 11.4 3.6
1192 11.7 3.6
1193 12.0 3.6
1194 12.3 3.6
1195 12.6 3.6
1196 12.9 3.6
1197 13.2 3.6
1198 13.5 3.6
1199 13.8 3.6
1200 -0.3 3.6
1201 -0.6 3.6
1202 -0.9 3.6
1203 -1.2 3.6
1204 -1.5 3.6
1205 -1.8 3.6
1206 -2.1 3.6
1207 -2.4 3.6
1208 -2.7 3.6
1209 -3.0 3.6
1210 -3.3 3.6
1211 -3.6 3.6
1212 -3.9 3.6
1213 -4.2 3.6
1214 -4.5 3.6
1215 -4.8 3.6
1216 -5.1 3.6
1217 -5.4 3.6
1218 -5.7 3.6
1219 -6.0 3.6
1220 -6.3 3.6
1221 -6.6 3.6
1222 -6.9 3.6
1223 -7.2 3.6
1224 -7.5 3.6
1225 -7.8 3.6
1226 -8.1 3.6
1227 -8.4 3.6
1228 -8.7 3.6
1229 -9.0 3.6
1230 -9.3 3.6
1231 -9.6 3.6
1232 -9.9 3.6
1233 -10.2 3.6
1234 -10.5 3.6
1235 -10.8 3.6
1236 -11.1 3.6
1237 -11.4 3.6
1238 -11.7 3.6
1239 -12.0 3.6
1240 -12.3 3.6
1241 -12.6 3.6
1242 -12.9 3.6
1243 -13.2 3.6
1244 -13.5 3.6
1245 -13.8 3.6
1246 0 3.9
1247 0.3 3.9
1248 0.6 3.9
1249 0.9 3.9
1250 1.2 3.9
1251 1.5 3.9
1252 1.8 3.9
1253 2.1 3.9
1254 2.4 3.9
1255 2.7 3.9
1256 3.0 3.9
1257 3.3 3.9
1258 3.6 3.9
1259 3.9 3.9
1260 4.2 3.9
1261 4.5 3.9
1262 4.8 3.9
1263 5.1 3.9
1264 5.4 3.9
1265 5.7 3.9
1266 6.0 3.9
1267 6.3 3.9
1268 6.6 3.9
1269 6.9 3.9
1270 7.2 3.9
1271 7.5 3.9
1272 7.8 3.9
1273 8.1 3.9
1274 8.4 3.9
1275 8.7 3.9
1276 9.0 3.9
1277 9.3 3.9
1278 9.6 3.9
1279 9.9 3.9
1280 10.2 3.9
1281 10.5 3.9
1282 10.8 3.9
1283 11.1 3.9
1284 11.4 3.9
1285 11.7 3.9
1286 12.0 3.9
1287 12.3 3.9
1288 12.6 3.9
1289 12.9 3.9
1290 13.2 3.9
1291 13.5 3.9
1292 13.8 3.9
1293 -0.3 3.9
1294 -0.6 3.9
1295 -0.9 3.9
1296 -1.2 3.9
1297 -1.5 3.9
1298 -1.8 3.9
1299 -2.1 3.9
1300 -2.4 3.9
1301 -2.7 3.9
1302 -3.0 3.9
1303 -3.3 3.9
1304 -3.6 3.9
1305 -3.9 3.9
1306 -4.2 3.9
1307 -4.5 3.9
1308 -4.8 3.9
1309 -5.1 3.9
1310 -5.4 3.9
1311 -5.7 3.9
1312 -6.0 3.9
1313 -6.3 3.9
1314 -6.6 3.9
1315 -6.9 3.9
1316 -7.2 3.9
1317 -7.5 3.9
1318 -7.8 3.9
1319 -8.1 3.9
1320 -8.4 3.9
1321 -8.7 3.9
1322 -9.0 3.9
1323 -9.3 3.9
